"49","4039","LAR","WR","Cooper","Kupp","Cooper Kupp",52,47,50,47,62,45,41,50,65,48,58,55,52,52,47,46,38,41,45,52,52,51,58,36,42,60,67,50,48,56,45,42,43,49,34,53,42,65,46,51,45,63,54,43,57,65,55,48,52,63,59,33,44,59,56,50,NA,45,53,56,52,46,51,52,49,48,44,51,45,52,49,NA,54,48,NA,48,46,47,55,55,37,NA,53,51,45,37,42,NA,46,76,NA,60,52,48,46,51,36,39,35,35,48,29,46,43,55,51,49,35,42,46,39,56,44,42,41,42,48
"50","5012","BAL","TE","Mark","Andrews","Mark Andrews",53,37,37,49,29,43,26,56,64,42,35,33,32,38,31,52,57,80,42,39,37,41,36,38,33,47,35,43,39,38,42,59,46,50,40,32,37,59,57,34,39,51,41,59,32,32,77,38,36,42,45,63,54,49,59,49,NA,54,51,54,51,55,78,40,34,40,48,56,64,57,45,NA,59,61,NA,61,63,51,32,38,64,NA,55,62,58,60,51,NA,53,37,NA,37,38,28,40,43,63,43,34,49,38,56,39,55,34,49,35,57,49,54,38,49,39,49,48,51,42
"51","5038","DAL","WR","Michael","Gallup","Michael Gallup",55,49,55,56,66,51,56,64,69,62,60,61,56,69,63,55,67,81,57,67,80,67,66,83,65,61,69,57,72,75,72,80,53,59,87,68,59,69,64,57,49,60,66,58,69,66,69,68,55,68,69,61,66,65,53,65,NA,68,55,79,67,67,79,63,75,64,59,68,66,67,75,NA,80,83,NA,84,77,74,94,102,76,NA,98,84,88,89,86,NA,108,98,NA,101,110,101,97,95,67,75,82,107,78,74,79,61,85,69,70,69,75,74,79,90,104,72,77,60,78
"52","5068","DET","RB","Kerryon","Johnson","Kerryon Johnson",56,56,66,52,75,59,57,70,53,60,77,81,69,73,76,58,55,45,63,79,76,75,74,45,79,74,58,69,56,48,87,58,69,48,51,49,75,53,56,61,69,53,53,74,59,54,51,59,57,49,35,73,55,63,66,58,NA,75,60,64,75,71,65,71,48,63,76,78,68,43,64,NA,77,89,NA,72,94,91,119,107,88,NA,121,103,129,111,80,NA,95,130,NA,111,107,120,73,115,112,105,115,111,117,133,91,82,123,93,104,108,114,99,119,101,94,112,101,114,95
"53","6130","BUF","RB","Devin","Singletary","Devin Singletary",57,52,51,51,53,44,58,49,60,57,50,70,60,44,54,66,48,50,53,48,62,47,51,47,24,52,36,66,70,49,38,28,52,67,35,40,39,30,49,59,60,66,58,46,38,34,56,56,67,58,66,56,48,50,45,53,NA,38,45,38,44,57,55,62,53,57,58,60,59,53,51,NA,48,43,NA,64,53,44,68,30,51,NA,49,61,55,52,48,NA,61,59,NA,71,71,51,62,61,62,55,48,67,59,46,66,63,61,68,59,48,45,45,78,84,53,46,43,47,44
"54","24","ATL","QB","Matt","Ryan","Matt Ryan",60,85,67,58,44,67,54,32,25,65,76,56,57,59,68,81,35,44,80,64,57,83,49,51,74,81,60,64,43,51,56,46,77,62,43,65,64,42,61,64,55,55,64,54,74,48,41,51,54,71,54,71,70,53,71,62,NA,64,62,70,64,58,26,60,50,59,54,48,85,36,78,NA,75,49,NA,70,49,77,72,62,62,NA,80,71,53,59,77,NA,75,49,NA,51,55,49,67,57,71,76,24,38,61,36,86,59,60,79,47,99,86,107,59,44,75,90,90,88,84
"55","289","NO","QB","Drew","Brees","Drew Brees",61,110,96,114,86,88,100,104,89,114,46,88,91,100,88,135,76,37,145,145,118,99,101,112,89,126,127,99,90,89,94,51,110,98,61,99,83,111,122,95,141,127,138,115,87,96,102,89,79,82,73,113,91,137,114,114,NA,57,120,102,130,56,106,77,103,120,96,75,117,107,123,NA,116,116,NA,115,141,NA,115,109,167,NA,114,133,110,142,148,NA,100,97,NA,90,99,94,57,101,60,163,44,33,150,58,131,122,103,130,93,93,82,117,40,129,74,80,105,90,81
"56","4951","JAX","WR","DJ","Chark Jr.","DJ Chark Jr.",62,57,58,53,61,62,52,68,59,53,54,54,50,61,48,53,59,49,54,65,60,61,55,49,30,49,77,54,65,42,64,70,49,58,48,66,56,72,58,56,52,50,70,60,62,69,49,63,74,61,62,60,59,60,58,52,NA,48,63,59,58,54,67,48,77,56,47,66,55,58,47,NA,56,77,NA,56,58,56,57,64,55,NA,66,54,59,56,58,NA,58,63,NA,56,62,71,59,58,50,53,74,64,49,61,54,47,57,46,58,61,56,57,50,58,59,47,50,56,50
"57","1825","CLE","WR","Jarvis","Landry","Jarvis Landry",64,78,78,76,77,72,65,87,73,81,89,90,82,79,85,80,75,99,78,104,93,84,93,103,86,62,86,91,88,83,106,87,78,81,76,88,90,90,71,68,73,80,82,87,89,88,81,91,95,98,86,67,78,82,77,84,NA,93,90,91,86,82,87,80,82,61,86,91,80,85,81,NA,76,85,NA,80,70,67,105,82,66,NA,70,55,75,63,63,NA,74,99,NA,110,84,97,89,90,83,68,79,81,66,85,63,69,86,65,71,75,73,69,94,86,70,82,72,78,72
"58","4943","NYJ","QB","Sam","Darnold","Sam Darnold",65,96,83,94,49,95,94,72,39,77,91,72,84,80,75,84,43,119,72,59,78,58,62,78,72,68,63,68,74,61,77,90,97,87,71,85,96,100,99,88,85,64,68,94,82,40,96,62,63,64,103,87,68,71,93,83,NA,49,87,71,71,91,63,87,88,72,78,57,105,73,71,NA,87,55,NA,92,112,99,63,81,98,NA,68,69,80,79,71,NA,84,58,NA,72,79,80,92,69,89,112,142,120,97,95,102,96,95,100,102,NA,NA,NA,109,83,NA,NA,NA,NA,NA
"59","1689","MIN","WR","Adam","Thielen","Adam Thielen",66,53,60,54,69,65,68,80,76,56,66,59,76,70,78,57,64,48,71,57,88,68,64,39,58,69,82,65,84,86,80,72,64,64,46,76,70,79,60,75,71,74,75,55,77,72,70,60,76,70,67,65,84,72,64,68,NA,81,72,77,57,68,69,64,62,65,63,81,67,61,68,NA,64,76,NA,69,68,61,84,79,80,NA,86,83,72,76,74,NA,69,94,NA,78,87,90,49,86,55,69,45,36,76,40,61,76,81,66,52,28,34,32,46,82,33,26,36,31,29
"60","5927","WAS","WR","Terry","McLaurin","Terry McLaurin",67,68,62,62,60,68,76,71,62,59,63,63,64,63,64,68,72,74,66,68,61,64,68,72,64,71,74,49,62,72,62,77,65,66,72,70,84,73,70,73,67,76,72,51,65,82,67,80,77,92,84,76,72,74,76,72,NA,73,76,73,73,78,83,72,64,67,72,69,60,70,72,NA,61,67,NA,62,60,63,62,65,63,NA,74,56,61,61,59,NA,59,64,NA,61,57,64,74,59,82,56,75,69,53,72,55,53,59,47,50,56,61,52,60,62,61,59,55,58,54
"61","5872","SF","WR","Deebo","Samuel","Deebo Samuel",68,60,63,67,76,70,60,81,72,67,74,68,81,64,57,60,69,82,69,73,87,71,77,64,59,67,59,61,76,66,68,66,70,65,74,72,81,78,72,60,74,65,79,69,51,84,71,79,60,72,83,69,77,73,68,80,NA,71,78,89,76,77,82,59,73,77,69,80,61,82,73,NA,69,72,NA,60,61,64,67,60,57,NA,85,65,67,55,61,NA,63,62,NA,85,77,84,71,68,61,61,80,71,54,73,51,52,62,54,56,62,72,75,66,66,67,89,112,95,99
"62","4066","NYG","TE","Evan","Engram","Evan Engram",69,81,73,77,78,73,62,90,86,78,65,62,80,51,59,72,108,83,70,78,49,73,69,92,95,72,66,75,64,87,63,92,73,91,103,73,78,80,77,69,94,83,73,81,92,64,82,93,81,87,76,78,92,80,73,77,NA,80,80,76,102,69,84,74,79,89,77,94,71,75,88,NA,68,93,NA,79,75,71,97,71,67,NA,73,81,100,64,73,NA,93,86,NA,47,76,62,132,65,111,62,72,79,74,114,71,77,96,77,78,74,78,92,113,91,84,84,88,97,75
"63","2320","DEN","RB","Melvin","Gordon III","Melvin Gordon III",70,54,53,50,46,48,48,78,56,55,55,48,67,66,56,49,52,38,46,36,69,60,85,30,39,50,54,67,60,45,46,47,58,53,39,67,51,36,39,47,59,59,57,36,53,55,59,43,72,50,68,25,49,52,62,39,NA,50,41,39,59,60,48,57,67,58,70,43,52,55,53,NA,53,70,NA,68,55,49,56,43,59,NA,65,68,44,58,52,NA,71,68,NA,64,66,74,33,66,41,52,39,41,58,39,52,50,73,53,42,26,23,19,45,54,20,32,33,40,40
"64","2374","SEA","WR","Tyler","Lockett","Tyler Lockett",71,67,64,61,83,57,64,96,71,61,92,77,72,82,53,65,66,52,75,76,75,65,73,60,62,73,89,80,63,44,66,52,67,75,66,92,55,76,67,62,58,61,80,49,84,79,61,58,83,93,61,62,69,67,60,66,NA,66,83,93,62,65,77,56,61,66,61,74,54,72,57,NA,66,103,NA,78,76,73,79,77,79,NA,75,75,79,62,70,NA,72,73,NA,86,83,93,64,85,59,63,68,61,68,80,58,67,65,64,65,59,53,53,57,78,56,54,46,41,52
"65","5892","CHI","RB","David","Montgomery","David Montgomery",73,64,69,68,79,64,69,89,79,80,64,71,61,62,66,70,61,70,67,80,71,69,59,65,70,85,52,70,55,65,81,74,68,56,68,47,65,60,68,76,63,69,61,72,52,52,52,64,80,53,78,80,64,46,69,63,NA,58,56,40,54,64,62,67,63,69,67,76,62,80,65,NA,63,50,NA,49,78,69,69,50,74,NA,71,59,48,68,55,NA,55,70,NA,59,65,61,45,56,45,51,53,53,63,49,65,71,49,50,44,44,39,43,58,57,48,48,35,35,51
"66","2505","LV","TE","Darren","Waller","Darren Waller",74,84,70,78,82,60,67,85,80,73,71,49,63,86,69,61,89,65,73,62,67,63,72,81,76,65,65,77,44,79,61,65,60,84,97,84,62,89,52,79,78,73,77,98,94,67,83,92,78,75,95,103,87,81,91,94,NA,88,103,84,108,94,95,83,72,91,85,82,86,92,96,NA,90,94,NA,89,89,79,71,74,90,NA,67,82,104,94,98,NA,82,93,NA,81,93,70,94,67,103,87,66,65,90,77,81,65,78,89,61,58,62,61,76,69,51,65,78,67,74
"67","1352","LAR","WR","Robert","Woods","Robert Woods",75,73,68,65,80,66,78,69,84,66,61,82,70,83,86,73,70,90,64,72,84,53,70,88,67,59,73,72,71,80,73,68,71,71,102,82,77,77,66,65,65,77,76,66,72,77,75,85,65,79,75,77,74,68,70,75,NA,78,73,80,82,75,71,85,70,74,66,72,74,71,60,NA,65,80,NA,76,73,70,85,67,70,NA,90,73,71,71,65,NA,86,83,NA,76,70,78,78,78,65,67,54,54,62,66,57,64,67,59,53,42,43,35,49,71,49,43,42,45,36
"68","4137","PIT","RB","James","Conner","James Conner",76,70,87,74,81,58,80,88,93,79,84,95,94,75,73,92,73,69,82,94,100,80,96,68,82,83,81,90,102,93,90,76,83,83,47,77,93,92,86,77,77,92,78,82,60,91,66,78,87,73,99,92,88,70,102,92,NA,94,70,81,83,93,72,88,91,84,92,88,89,95,69,NA,71,57,NA,57,92,86,65,56,81,NA,63,86,70,80,78,NA,56,96,NA,75,92,76,61,76,70,82,51,45,72,75,70,87,68,73,45,41,37,41,63,80,34,31,28,28,45
"69","5848","BAL","WR","Marquise","Brown","Marquise Brown",77,79,88,93,88,92,71,99,85,91,72,107,92,84,93,83,88,102,84,93,91,74,86,84,92,88,102,86,94,70,103,101,79,80,99,91,95,108,96,86,81,84,93,73,88,108,85,87,104,127,88,85,93,95,86,95,NA,83,81,94,81,79,86,79,85,87,82,89,84,79,79,NA,85,95,NA,98,80,83,83,101,96,NA,96,91,97,85,84,NA,80,95,NA,103,98,102,120,88,88,74,81,76,83,86,62,74,83,72,76,70,64,56,84,75,68,63,58,71,76
"70","96","GB","QB","Aaron","Rodgers","Aaron Rodgers",78,50,86,60,70,80,72,30,35,58,73,57,48,57,67,71,32,43,49,60,59,59,47,58,87,84,56,42,52,58,31,53,85,74,59,57,69,49,50,78,62,71,83,42,71,71,58,67,44,65,55,50,60,89,65,70,NA,69,71,58,84,85,31,75,78,82,56,50,83,74,86,NA,94,60,NA,66,105,102,53,75,71,NA,82,87,78,87,95,NA,73,32,NA,84,67,86,34,60,35,101,62,72,86,30,98,99,106,99,57,103,103,119,33,68,71,109,119,91,116
"71","1339","PHI","TE","Zach","Ertz","Zach Ertz",79,71,79,80,90,84,73,97,107,82,68,79,68,72,61,78,74,55,60,75,81,66,67,76,85,63,64,59,69,73,102,81,72,69,77,90,76,93,75,74,68,67,69,79,78,78,88,94,45,57,77,64,79,77,85,74,NA,79,101,96,78,72,92,69,54,68,83,67,73,64,70,NA,81,86,NA,91,79,68,87,88,61,NA,89,66,68,88,69,NA,90,75,NA,68,75,60,86,75,78,77,59,58,69,70,67,72,76,81,60,51,60,59,75,59,45,58,56,55,57
"72","3202","CLE","TE","Austin","Hooper","Austin Hooper",80,89,128,99,104,83,104,120,130,85,94,92,110,78,101,103,111,96,98,103,86,100,118,105,90,79,110,112,109,106,92,82,91,102,114,117,100,116,91,104,76,98,102,93,115,117,114,106,101,107,106,98,116,98,111,109,NA,112,115,113,119,106,111,108,119,103,88,112,109,93,125,NA,118,132,NA,96,120,93,78,106,103,NA,69,108,81,107,127,NA,119,135,NA,122,111,73,103,120,84,106,133,115,107,111,118,102,125,120,103,121,133,130,115,122,127,142,146,115,142
"73","4950","ARI","WR","Christian","Kirk","Christian Kirk",81,63,77,73,91,79,88,103,95,109,69,111,93,77,91,89,83,94,76,91,98,79,78,93,104,77,85,79,87,100,98,98,76,88,90,111,99,98,82,80,79,93,104,76,103,100,72,82,92,106,90,72,90,91,78,85,NA,86,85,106,74,81,85,81,84,90,90,102,77,104,84,NA,84,111,NA,97,83,81,127,96,87,NA,116,85,103,86,83,NA,65,87,NA,102,104,110,111,102,109,80,128,116,87,128,78,78,72,74,75,105,118,93,126,79,99,98,84,113,105
"74","4068","LAC","WR","Mike","Williams","Mike Williams",82,80,117,104,105,93,103,107,112,88,104,118,96,104,100,95,95,107,95,117,113,98,100,124,122,111,100,108,98,NA,125,NA,86,93,NA,122,114,115,97,101,87,113,105,117,108,116,103,107,122,120,107,86,100,96,99,108,NA,95,92,117,105,88,88,102,108,99,93,108,88,113,85,NA,105,113,NA,136,84,85,129,110,95,NA,117,94,112,110,96,NA,120,NA,NA,129,NA,NA,131,127,118,103,139,148,99,124,96,106,99,91,90,NA,145,137,150,100,NA,NA,163,NA,141
"75","2319","MIA","WR","DeVante","Parker","DeVante Parker",84,74,80,72,72,81,83,73,91,72,90,83,78,91,79,75,77,108,74,77,96,90,97,113,77,94,93,82,78,112,96,111,74,78,100,93,82,86,80,82,86,91,85,71,96,85,80,96,100,100,85,83,73,78,84,82,NA,91,84,86,87,86,74,91,81,79,79,85,79,89,82,NA,82,109,NA,82,74,72,96,78,84,NA,94,76,73,81,79,NA,89,82,NA,74,86,88,117,89,97,66,63,75,67,68,72,56,91,67,68,55,66,63,86,87,63,62,63,63,66
"76","4273","SEA","RB","Chris","Carson","Chris Carson",85,72,71,63,65,75,89,83,106,71,83,91,79,90,62,91,71,54,94,90,79,81,99,44,56,82,84,74,99,69,55,73,87,76,52,79,80,74,87,84,83,78,67,67,73,74,74,66,89,67,94,88,71,75,82,73,NA,76,77,78,79,83,76,66,87,83,84,83,69,83,83,NA,78,74,NA,75,65,84,92,76,82,NA,78,80,64,82,66,NA,70,74,NA,73,80,59,43,74,40,70,38,47,88,37,76,81,80,85,67,39,30,21,44,89,22,33,23,29,30
"77","3214","LAC","TE","Hunter","Henry","Hunter Henry",86,86,109,100,95,89,77,101,111,76,78,78,100,87,84,79,92,98,88,81,66,87,80,63,78,95,70,103,80,91,71,117,84,101,109,94,89,94,116,99,98,88,74,106,95,109,95,102,86,96,93,97,109,101,94,101,NA,107,82,101,77,100,94,89,74,95,103,92,108,84,98,NA,91,96,NA,83,101,82,90,95,93,NA,107,89,111,74,82,NA,96,102,NA,66,85,68,105,100,96,84,99,105,89,92,104,93,107,90,80,85,100,104,74,88,106,120,99,105,112
"78","4098","CLE","RB","Kareem","Hunt","Kareem Hunt",87,61,91,75,102,82,84,100,90,83,97,80,87,96,81,74,80,78,83,83,102,82,79,74,61,91,76,84,83,82,95,91,89,73,79,61,88,64,88,91,95,81,89,89,70,87,94,99,84,80,87,79,82,66,79,88,NA,61,67,75,80,84,91,82,89,81,87,90,75,63,80,NA,83,64,NA,81,86,87,75,72,72,NA,77,92,76,83,75,NA,77,84,NA,65,69,65,88,64,74,73,57,73,84,60,68,70,66,39,33,49,58,48,61,64,52,51,51,54,43
"79","1408","NYJ","RB","Le'Veon","Bell","Le'Veon Bell",88,75,74,89,73,76,75,95,104,70,85,87,65,85,60,69,62,42,79,61,72,77,76,55,49,86,50,71,77,77,82,75,82,77,45,52,47,62,74,70,66,75,62,64,56,56,31,55,82,69,71,81,63,79,75,54,NA,63,74,63,70,74,75,73,83,75,75,79,57,94,58,NA,70,52,NA,65,71,75,70,57,75,NA,62,70,56,57,60,NA,81,72,NA,69,72,63,66,63,42,72,47,44,81,48,74,79,77,82,64,38,35,34,54,63,30,29,25,34,33
"80","4949","WAS","RB","Derrius","Guice","Derrius Guice",89,87,72,96,96,78,85,93,61,93,100,89,101,74,77,97,78,105,77,92,73,95,83,98,94,97,71,83,95,102,88,88,90,85,92,89,86,75,93,94,102,89,84,80,75,101,78,86,88,91,81,84,89,86,92,67,NA,72,58,55,72,73,80,84,76,94,80,99,81,76,99,NA,72,75,NA,88,109,90,77,86,85,NA,56,79,94,78,104,NA,110,115,NA,121,95,103,95,87,73,85,83,90,96,93,84,85,94,80,62,81,70,65,80,73,80,NA,NA,NA,NA
"81","956","BAL","RB","Mark","Ingram II","Mark Ingram II",90,77,81,105,89,91,81,102,127,84,109,109,120,94,114,107,94,86,106,98,99,91,113,87,83,107,94,95,111,85,105,84,102,108,101,62,98,82,79,102,100,104,90,88,101,95,106,103,97,114,115,111,95,88,119,100,NA,103,100,83,88,97,98,101,99,101,119,117,97,114,101,NA,103,110,NA,93,121,107,93,116,114,NA,106,118,114,117,90,NA,NA,100,NA,118,108,NA,65,94,86,102,61,56,116,71,83,88,111,106,84,40,46,44,69,110,38,50,44,46,53
"82","1833","KC","RB","Damien","Williams","Damien Williams",92,116,105,110,101,104,95,125,129,104,115,97,102,88,107,93,98,106,93,95,108,103,92,99,98,96,101,98,96,98,85,96,88,79,91,103,120,85,84,112,110,112,99,90,102,57,79,112,116,108,100,125,94,105,110,103,NA,105,97,104,100,108,99,117,93,98,106,101,90,118,107,NA,151,155,NA,146,156,141,NA,NA,162,NA,165,160,164,149,159,NA,NA,114,NA,NA,NA,NA,142,NA,132,153,78,93,147,119,146,157,NA,154,137,87,69,70,116,155,72,NA,NA,NA,NA
"83","5170","DEN","RB","Phillip","Lindsay","Phillip Lindsay",93,82,112,101,112,97,92,118,96,111,108,114,114,113,102,98,79,104,105,97,94,107,102,90,91,92,99,117,110,113,126,100,98,106,106,107,105,124,92,89,101,101,108,100,109,105,105,101,106,111,109,95,103,87,109,99,NA,111,108,98,115,103,110,93,128,114,108,106,101,125,105,NA,114,99,NA,100,123,112,130,131,124,NA,136,119,123,123,112,NA,118,127,NA,115,105,115,102,128,135,115,104,123,123,129,95,100,149,112,95,96,109,94,111,103,90,111,94,98,101
"84","1110","IND","WR","T.Y.","Hilton","T.Y. Hilton",94,83,94,91,92,90,105,115,110,118,98,112,97,103,99,101,93,62,103,110,115,120,130,85,63,119,113,94,100,108,104,99,95,105,82,108,79,87,78,98,92,94,87,103,131,89,92,84,117,105,101,96,86,93,96,87,NA,102,122,112,98,90,89,95,113,93,81,96,92,97,94,NA,102,108,NA,67,97,92,102,123,112,NA,101,99,98,104,105,NA,112,132,NA,112,96,108,79,112,79,91,67,68,94,87,113,90,116,103,69,63,44,62,64,102,54,79,57,64,70
"85","3157","HOU","WR","Will","Fuller V","Will Fuller V",95,111,122,87,98,103,107,106,100,102,102,103,116,111,95,104,106,117,87,111,95,93,120,116,107,100,91,88,97,76,110,120,109,92,107,116,110,96,89,92,89,95,109,95,124,92,99,127,113,124,92,91,112,92,98,89,NA,100,118,92,91,89,100,98,104,92,116,95,87,119,106,NA,92,107,NA,111,91,78,112,83,78,NA,99,90,96,77,87,NA,125,131,NA,98,102,111,107,105,98,92,96,82,71,109,110,84,101,84,89,86,81,91,103,95,83,83,79,92,71
"86","5878","NE","WR","N'Keal","Harry","N'Keal Harry",96,112,97,82,107,105,91,121,116,106,113,116,104,105,115,112,103,129,90,106,119,94,125,95,97,118,112,126,108,NA,122,119,105,107,84,96,106,110,105,111,106,107,111,110,128,99,110,95,105,128,111,116,114,111,106,97,NA,114,95,95,109,101,105,104,98,110,107,131,95,117,93,NA,98,97,NA,103,81,76,106,105,91,NA,64,98,87,99,88,NA,101,106,NA,120,129,NA,110,113,124,104,NA,147,85,163,90,86,93,75,79,NA,137,145,152,96,NA,148,147,147,107
"87","3163","LAR","QB","Jared","Goff","Jared Goff",97,95,85,83,56,86,66,35,34,49,80,45,51,60,72,59,51,63,85,54,50,50,56,86,102,64,53,63,59,71,44,60,81,55,56,60,72,68,73,72,53,44,45,65,66,61,84,69,40,59,56,66,75,55,51,51,NA,85,68,65,50,51,40,61,69,46,64,40,48,50,76,NA,86,42,NA,41,44,60,73,54,97,NA,48,44,66,67,91,NA,83,57,NA,46,42,56,87,62,93,95,105,95,80,79,94,103,71,97,87,NA,143,144,71,70,102,155,154,NA,156
"88","1049","TEN","QB","Ryan","Tannehill","Ryan Tannehill",98,99,92,102,58,61,93,60,77,69,87,67,89,81,90,102,68,125,91,69,85,88,84,97,99,80,72,76,73,78,83,94,51,94,85,63,71,70,94,83,104,109,103,78,80,63,109,73,69,66,58,105,83,85,63,81,NA,115,91,82,92,76,61,92,80,76,74,62,102,87,113,NA,89,68,NA,107,106,96,80,73,92,NA,92,72,82,105,126,NA,85,61,NA,77,64,81,100,80,106,114,106,94,91,89,99,115,69,149,115,NA,166,NA,93,85,120,NA,NA,136,165
"89","421","DET","QB","Matthew","Stafford","Matthew Stafford",100,104,90,92,74,85,87,59,36,90,86,66,83,89,83,90,41,56,89,74,63,86,71,NA,80,76,88,89,82,97,78,86,93,82,69,74,73,66,81,81,80,87,81,86,79,80,104,77,58,40,43,70,65,83,83,43,NA,89,75,66,69,66,58,86,52,80,68,54,93,62,97,NA,97,87,NA,105,82,131,89,90,94,NA,83,78,74,119,92,NA,64,52,NA,54,91,83,80,71,72,109,64,77,82,62,88,58,70,96,51,119,108,126,67,53,81,116,132,107,119
"90","5917","KC","WR","Mecole","Hardman","Mecole Hardman",101,113,114,109,124,120,124,124,101,127,122,122,123,108,144,122,110,NA,116,125,137,126,132,NA,138,113,124,133,124,90,NA,NA,136,125,NA,115,133,91,113,96,117,120,112,85,116,120,133,120,129,144,124,100,124,122,121,107,NA,125,132,127,90,113,108,122,116,108,109,130,119,140,109,NA,96,121,NA,131,124,109,123,130,117,NA,134,125,119,122,109,NA,NA,167,NA,136,121,118,137,121,126,111,130,135,114,136,119,114,108,110,92,125,116,90,117,118,97,100,116,112,114
"91","5857","DEN","TE","Noah","Fant","Noah Fant",102,90,95,81,97,94,99,105,97,107,96,93,74,98,105,86,107,85,109,85,77,85,111,120,96,90,97,109,104,120,97,95,103,112,118,110,85,102,111,107,111,79,106,96,117,73,108,98,103,112,97,107,113,104,120,104,NA,92,128,124,134,92,112,90,100,100,102,100,91,103,108,NA,109,106,NA,101,108,106,108,100,106,NA,108,114,105,96,102,NA,94,124,NA,106,94,72,135,97,101,96,148,149,92,125,77,104,97,102,98,133,126,129,132,98,116,123,136,132,121
"92","1166","MIN","QB","Kirk","Cousins","Kirk Cousins",103,101,84,95,94,112,111,76,37,95,110,75,75,97,92,96,81,35,99,89,65,92,94,82,132,89,98,102,93,96,74,63,75,100,88,97,109,71,85,90,112,125,91,84,85,83,91,72,73,76,72,99,81,94,95,78,NA,110,79,60,85,110,44,97,86,127,89,63,123,98,112,NA,107,84,NA,112,113,155,91,85,104,NA,87,102,91,131,100,NA,98,41,NA,80,81,92,99,83,116,120,107,110,100,100,106,107,75,104,96,NA,NA,152,106,77,125,NA,166,NA,NA
"93","830","CIN","WR","A.J.","Green","A.J. Green",105,91,133,116,117,117,108,123,123,87,123,129,115,127,126,111,105,93,111,114,117,140,87,111,103,130,117,125,118,111,113,107,106,104,125,124,107,117,104,118,97,110,110,91,132,114,107,115,131,119,119,112,105,109,107,105,NA,101,104,118,107,87,104,103,106,107,118,105,96,121,92,NA,117,131,NA,129,116,100,113,119,110,NA,115,117,113,106,120,NA,141,155,NA,135,NA,NA,114,132,90,116,69,70,109,106,108,110,140,114,85,66,67,66,77,112,73,71,60,66,77
"94","5916","LAR","RB","Darrell","Henderson Jr.","Darrell Henderson Jr.",106,100,106,107,106,101,123,108,92,110,95,86,77,110,94,100,86,130,96,107,68,96,106,73,100,99,105,107,117,104,86,97,94,95,126,87,92,104,90,87,99,85,94,105,97,97,98,100,94,84,98,89,97,99,126,116,NA,77,88,100,93,112,102,113,92,104,110,115,103,66,90,NA,124,133,NA,138,99,98,101,129,108,NA,109,112,131,113,115,NA,128,139,NA,NA,131,NA,160,136,147,107,134,144,127,152,120,130,131,123,119,118,127,111,141,138,105,127,102,123,117
"95","2152","CAR","QB","Teddy","Bridgewater","Teddy Bridgewater",109,120,104,128,103,142,101,67,82,101,99,102,117,117,111,131,47,91,139,86,114,113,105,102,NA,103,92,101,101,109,123,103,120,NA,93,112,129,129,108,115,91,NA,113,138,93,98,128,150,75,78,108,106,101,139,108,106,NA,143,93,134,118,123,127,134,118,78,95,103,152,106,147,NA,137,100,NA,121,127,NA,86,111,NA,NA,138,109,116,114,155,NA,123,85,NA,95,89,98,125,104,144,139,129,125,135,117,128,128,98,168,121,NA,NA,NA,128,119,NA,NA,NA,NA,NA
"96","5844","DET","TE","T.J.","Hockenson","T.J. Hockenson",111,102,110,84,100,107,79,119,94,116,93,106,109,112,104,108,116,100,101,115,103,110,95,126,149,112,87,113,107,122,117,NA,100,111,NA,119,101,101,98,108,118,86,107,124,112,94,100,104,98,101,102,108,99,107,100,110,NA,96,119,119,122,102,113,94,111,111,115,107,118,91,110,NA,93,128,NA,106,102,105,118,99,100,NA,105,107,117,100,101,NA,91,133,NA,96,97,95,104,114,129,88,NA,NA,108,121,103,94,110,109,74,NA,142,140,130,105,122,136,150,135,146
"97","4962","NE","RB","Sony","Michel","Sony Michel",112,92,100,119,119,114,110,134,132,97,132,117,98,130,116,116,97,118,118,112,122,133,119,123,109,110,115,115,113,105,100,128,108,115,111,102,87,143,125,125,120,96,98,122,121,115,111,116,119,121,131,115,102,125,128,96,NA,97,99,111,111,119,116,115,141,106,124,128,112,116,129,NA,125,127,NA,116,104,108,109,112,101,NA,123,123,125,95,76,NA,124,113,NA,108,115,106,106,109,104,98,88,89,130,105,130,117,130,128,82,79,91,78,98,117,111,96,113,120,126
"98","2749","SF","RB","Raheem","Mostert","Raheem Mostert",113,108,107,141,108,127,137,151,NA,99,75,121,106,120,121,109,100,NA,122,108,134,101,115,104,101,120,120,96,91,126,131,102,122,119,117,86,127,106,NA,114,123,121,119,114,114,104,131,113,128,151,NA,NA,128,130,143,129,NA,129,121,132,116,131,103,140,122,112,130,134,133,127,138,NA,73,115,NA,113,103,119,76,117,113,NA,128,106,85,90,114,NA,116,88,NA,79,88,89,118,107,76,93,60,50,102,84,105,92,134,94,77,43,48,47,96,126,66,56,53,53,56
"99","2238","BUF","WR","John","Brown","John Brown",114,119,113,134,132,111,109,127,131,113,NA,133,127,123,128,119,129,101,119,126,142,104,155,101,130,135,NA,118,114,92,114,NA,133,117,NA,135,117,131,120,123,103,119,130,112,126,150,118,149,160,139,123,121,136,119,125,132,NA,124,144,145,126,111,118,116,139,125,117,141,120,147,130,NA,141,141,NA,114,144,115,NA,147,141,NA,135,154,115,145,139,NA,132,120,NA,140,NA,NA,180,NA,141,130,132,122,131,135,147,146,NA,133,131,104,138,125,NA,149,130,149,144,137,150
